Low,Close,High,Open,Volume,Timestamp

91,91,92,91,1753900,1167834600

91,91,92,92,1942900,1167921000

91,92,92,91,1954600,1168007400

91,93,94,91,2002400,1168266600

93,93,94,94,1501600,1168353000

92,94,94,93,1305100,1168439400

94,95,95,94,1949700,1168525800

95,96,96,95,1760500,1168612200

96,97,97,96,1551800,1168957800

96,96,97,97,2229900,1169044200

96,96,97,96,1562600,1169130600

96,97,97,96,1578400,1169217000

95,96,97,97,3031700,1169476200

96,98,98,96,3159400,1169562600

96,97,98,98,3100300,1169649000

97,97,98,98,2715700,1169735400

96,96,98,98,2306300,1169821800

95,96,96,96,3140600,1170081000

95,96,96,96,1851000,1170167400

96,97,97,96,1893500,1170253800

96,98,98,96,2281900,1170340200

97,98,99,97,2322000,1170426600

97,99,99,98,1763800,1170685800

99,101,101,99,3627000,1170772200

100,101,101,100,2205500,1170858600

100,100,101,101,1300000,1170945000

100,101,101,100,1075700,1171031400

101,101,101,101,1690800,1171290600

101,102,102,101,1632200,1171377000

102,102,102,102,1010100,1171463400

102,103,103,102,1233800,1171549800

101,101,103,102,1854700,1171636200

101,102,102,101,2235300,1171981800

102,102,103,102,1242900,1172068200

101,101,103,103,3377500,1172154600

101,102,102,101,1630900,1172241000

101,101,102,102,1383700,1172500200

96,97,101,101,2717300,1172586600

95,97,98,96,3070100,1172673000

92,97,98,96,2382400,1172759400

95,95,97,97,2296700,1172845800

94,96,97,94,2866100,1173105000

96,96,97,96,1898900,1173191400

96,96,97,96,1256100,1173277800

96,97,97,97,1324700,1173364200

96,96,97,97,1176400,1173450600

96,100,100,96,2120300,1173706200

96,96,99,99,2067900,1173792600

95,98,98,97,2120300,1173879000

97,98,98,97,1425800,1173965400

97,97,98,98,1702800,1174051800

98,98,99,98,1150400,1174311000

97,98,98,98,1181000,1174397400

98,99,99,98,1191800,1174483800

97,97,99,99,1656800,1174570200

97,99,99,98,1305700,1174656600

97,98,99,99,1168700,1174915800

97,98,98,98,1439800,1175002200

96,97,98,97,1365400,1175088600

97,98,98,97,1338100,1175175000

96,97,98,98,1799300,1175261400

96,96,97,97,1855100,1175520600

96,97,97,97,2212700,1175607000

96,97,97,97,1718300,1175693400

96,96,97,96,1653600,1175779800

96,98,98,96,1135200,1176125400

97,98,98,98,787800,1176211800

96,96,98,98,1838600,1176298200

95,96,96,96,2063300,1176384600

95,96,96,96,1513400,1176471000

95,96,96,96,1671200,1176730200

95,95,96,95,1526000,1176816600

95,96,96,95,1376000,1176903000

95,95,96,96,1539200,1176989400

95,95,96,95,2975100,1177075800

95,97,97,95,2219600,1177335000

93,94,98,98,4301300,1177421400

94,95,95,94,3758100,1177507800

93,93,95,95,3251200,1177594200

93,96,96,93,2798700,1177680600

95,96,97,96,2262600,1177939800

95,96,96,96,1602500,1178026200

96,96,97,96,1623900,1178112600

96,96,96,96,1296800,1178199000

96,96,97,96,949600,1178285400

96,98,98,97,1696100,1178544600

97,98,98,97,1509700,1178631000

97,98,99,98,1489600,1178717400

98,98,99,98,2169100,1178803800

98,98,99,98,1460400,1178890200

98,99,99,98,1349000,1179149400

99,99,100,99,2365300,1179235800

99,99,100,99,1537300,1179322200

98,98,99,99,1381800,1179408600

97,98,98,98,1363200,1179495000

97,98,99,97,1883400,1179754200

94,94,97,97,4822300,1179840600

94,94,94,94,3215000,1179927000

94,96,96,94,4232500,1180013400

96,97,97,96,2182800,1180099800

96,98,98,97,2082900,1180445400

96,98,98,98,1922000,1180531800

97,98,98,98,1589800,1180618200

97,97,98,98,1559200,1180704600

96,97,97,96,1076400,1180963800

95,96,96,96,2224900,1181050200

95,96,96,96,2556000,1181136600

95,95,99,97,2227800,1181223000

95,96,96,95,1802900,1181309400

96,96,97,97,1440100,1181568600

95,95,95,95,1782300,1181655000

94,95,95,95,2548300,1181741400

95,97,97,95,1892800,1181827800

96,96,97,97,1865900,1181914200

95,95,97,97,1576300,1182173400

95,96,96,95,1903400,1182259800

95,95,97,96,1665800,1182346200

94,95,95,94,2235700,1182432600

93,93,95,94,2308600,1182519000

93,94,94,93,1918700,1182778200

93,94,94,94,2119600,1182864600

93,94,94,93,1594200,1182951000

93,93,94,93,2249900,1183037400

93,94,94,93,2071800,1183123800

94,94,95,94,1628400,1183383000

94,95,95,95,672200,1183469400

95,96,97,95,1857800,1183642200

96,96,96,96,1174900,1183728600

96,96,97,96,1148800,1183987800

94,94,96,96,2076500,1184074200

94,94,95,94,1339800,1184160600

94,97,97,95,1931200,1184247000

96,97,97,97,1281600,1184333400

96,96,97,96,1299200,1184592600

96,98,99,96,1910000,1184679000

96,98,98,98,2072300,1184765400

98,98,99,98,1559400,1184851800

97,97,99,98,1721500,1184938200

98,99,99,98,1685500,1185197400

100,103,107,102,8506200,1185283800

100,101,104,104,4656600,1185370200

99,100,104,102,6121400,1185456600

99,99,101,100,2364600,1185543000

99,100,101,100,3175300,1185802200

98,98,102,101,2841100,1185888600

98,101,102,98,2775000,1185975000

101,102,102,102,3131500,1186061400

99,99,102,101,2296500,1186147800

99,100,101,99,1937400,1186407000

97,98,100,100,3053000,1186493400

93,94,98,98,5364800,1186579800

91,91,95,94,7594900,1186666200

88,94,95,90,6694000,1186752600

95,98,99,95,3994400,1187011800

95,96,98,98,2764000,1187098200

94,94,97,96,2378100,1187184600

92,95,96,93,4047400,1187271000

95,96,98,98,2729200,1187357400

94,96,96,96,1548300,1187616600

94,95,96,95,1493600,1187703000

95,97,98,95,2522200,1187789400

96,96,98,98,1667100,1187875800

97,100,100,97,1834600,1187962200

99,102,102,99,2416900,1188221400

97,97,102,102,4124500,1188307800

98,99,99,98,2146300,1188394200

98,98,99,99,1758200,1188480600

98,99,100,99,1439100,1188567000

97,98,99,99,1787500,1188912600

97,98,99,98,2132500,1188999000

97,98,99,98,1436300,1189085400

96,96,98,97,2133300,1189171800

96,97,98,96,1707900,1189431000

94,97,98,97,1663200,1189517400

97,97,98,97,1628500,1189603800

98,99,100,98,2229500,1189690200

98,101,101,99,2251300,1189776600

99,99,101,100,2619900,1190035800

100,102,102,100,2286400,1190122200

100,101,103,101,2272100,1190208600

100,101,101,100,1660100,1190295000

101,103,103,101,2877000,1190381400

102,102,104,103,2102300,1190640600

102,104,105,102,2604900,1190727000

104,105,107,105,3564200,1190813400

103,106,106,105,4207100,1190899800

106,108,108,106,2847300,1190986200

108,108,109,108,3328300,1191245400

107,107,110,109,3313400,1191331800

106,106,107,107,1833200,1191418200

107,109,109,107,2640800,1191504600

108,108,109,109,1841000,1191591000

108,109,109,108,1342100,1191850200

109,111,111,109,2812900,1191936600

109,110,112,110,3252300,1192023000

111,111,113,111,2600700,1192109400

110,111,112,111,1729100,1192195800

109,110,112,111,1562700,1192455000

109,110,111,110,1689200,1192541400

108,109,111,111,2032300,1192627800

108,109,111,109,1758900,1192714200

106,106,108,108,2921100,1192800600

103,107,107,105,2408200,1193059800

106,106,108,107,2459500,1193146200

103,108,108,106,2437500,1193232600

107,110,111,108,2771500,1193319000

107,108,111,110,2089000,1193405400

108,109,109,108,1367700,1193664600

107,108,110,109,1720200,1193751000

107,110,110,108,2746700,1193837400

108,108,110,109,1893900,1193923800

108,110,110,110,1690300,1194010200

108,109,110,108,1787400,1194273000

107,109,109,109,2176000,1194359400

107,108,110,109,1996500,1194445800

105,107,108,107,2773900,1194532200

105,109,110,105,3166100,1194618600

107,108,110,109,2574800,1194877800

108,112,112,109,3200500,1194964200

110,111,113,113,3076500,1195050600

110,112,112,111,2405600,1195137000

110,111,113,113,2274500,1195223400

110,111,112,110,3037400,1195482600

108,109,111,111,3031700,1195569000

108,108,109,109,2295900,1195655400

108,111,111,108,850800,1195828200

107,108,112,110,1939400,1196087400

107,108,109,108,2871300,1196173800

108,111,111,109,2461700,1196260200

109,112,112,110,2075700,1196346600

110,110,113,113,2282900,1196433000

109,109,111,111,2252500,1196692200

108,109,110,109,2065200,1196778600

108,109,111,109,1886000,1196865000

107,110,110,109,2072300,1196951400

109,111,111,110,1457000,1197037800

109,110,111,111,1250200,1197297000

107,107,111,110,1833500,1197383400

107,108,109,108,3086500,1197469800

107,109,109,107,1717300,1197556200

108,110,111,108,1957600,1197642600

108,108,110,109,2100100,1197901800

107,108,110,109,2604000,1197988200

107,108,108,108,2375900,1198074600

106,107,108,108,1835200,1198161000

108,110,110,108,2314700,1198247400

110,111,111,110,456800,1198506600

108,109,111,111,981900,1198679400

107,107,109,109,1208500,1198765800

106,106,108,107,1488800,1198852200

105,105,107,106,1329500,1199111400

104,105,107,105,2753000,1199284200

104,107,108,105,2435800,1199370600

105,106,107,107,2319100,1199457000

104,106,107,107,2749500,1199716200

106,106,108,106,3160500,1199802600

106,108,108,106,2602400,1199889000

107,108,109,107,2639600,1199975400

107,109,110,107,3117000,1200061800

107,108,110,110,2724500,1200321000

106,106,108,106,3033600,1200407400

105,105,107,106,3042400,1200493800

101,102,107,105,3592600,1200580200

101,101,104,102,3291200,1200666600

90,101,102,97,4440500,1201012200

97,101,102,98,3977200,1201098600

102,105,106,102,3713600,1201185000

104,105,107,107,3280100,1201271400

105,106,107,105,2832200,1201530600

105,106,107,107,1992000,1201617000

106,106,108,106,2171900,1201703400

104,107,108,105,2894100,1201789800

106,108,109,108,2658200,1201876200

106,109,110,108,2666700,1202135400

107,107,109,109,2364800,1202221800

105,105,108,108,2369400,1202308200

104,105,106,104,2981000,1202394600

104,105,106,105,1725800,1202481000

105,107,107,105,1583300,1202740200

106,107,108,108,2208900,1202826600

107,108,109,107,1871400,1202913000

106,107,109,108,1293300,1202999400

105,105,107,107,2095600,1203085800

105,107,108,106,1814800,1203431400

105,107,107,106,1270300,1203517800

104,105,107,107,2958700,1203604200

103,105,105,105,1678600,1203690600

104,106,106,105,1749500,1203949800

105,105,106,105,1712800,1204036200

105,105,106,105,1693800,1204122600

103,105,105,104,1833500,1204209000

102,103,104,104,1958900,1204295400

102,104,104,103,1731000,1204554600

102,103,104,102,1872900,1204641000

102,104,104,103,2059400,1204727400

103,104,104,103,1927600,1204813800

102,103,104,103,1736300,1204900200

100,100,103,102,2369800,1205155800

99,101,101,100,3281800,1205242200

100,100,102,102,1985300,1205328600

98,101,101,99,2132700,1205415000

99,100,102,101,2891700,1205501400

98,100,101,98,3285300,1205760600

99,101,101,101,3538000,1205847000

100,100,103,101,2353200,1205933400

98,100,101,100,3444100,1206019800

99,100,101,100,1710900,1206365400

100,102,102,101,1363800,1206451800

100,101,101,101,1361300,1206538200

99,100,101,101,1336600,1206624600

99,100,100,100,1552200,1206711000

98,99,100,100,2439400,1206970200

99,101,101,99,2040000,1207056600

100,100,102,101,2501500,1207143000

98,99,100,99,3389500,1207229400

99,100,101,99,2384800,1207315800

101,102,102,101,2555300,1207575000

102,103,104,102,2658400,1207661400

102,103,104,103,1531000,1207747800

102,102,103,103,1258000,1207834200

101,103,103,102,1492200,1207920600

102,103,104,102,1305400,1208179800

101,103,104,104,1956000,1208266200

103,104,104,103,2064900,1208352600

104,104,105,104,1303700,1208439000

105,106,106,105,1714800,1208525400

104,106,106,106,1481200,1208784600

103,103,105,103,2116300,1208871000

103,107,108,103,2638100,1208957400

105,106,107,107,1681200,1209043800

106,107,107,106,1202100,1209130200

106,106,108,107,1562500,1209389400

105,105,107,106,1500700,1209475800

105,106,107,106,1572100,1209562200

